site,tier,avg,4-Jan-23,5-Jan-23,6-Jan-23,7-Jan-23,8-Jan-23,9-Jan-23,10-Jan-23,11-Jan-23,12-Jan-23,13-Jan-23,14-Jan-23,15-Jan-23,16-Jan-23,17-Jan-23,18-Jan-23,19-Jan-23,20-Jan-23,21-Jan-23,22-Jan-23,23-Jan-23,24-Jan-23,25-Jan-23,26-Jan-23,27-Jan-23,28-Jan-23,29-Jan-23,30-Jan-23,31-Jan-23,1-Feb-23,2-Feb-23,3-Feb-23,4-Feb-23,5-Feb-23,6-Feb-23,7-Feb-23,8-Feb-23,9-Feb-23,10-Feb-23
SITEA,1,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
SITEA,1,24,25,24,23,24,25,24,23,24,25,23,24,23,25,24,23,24,23,24,25,23,23,24,25,23,24,23,23,24,25,24,23,24,23,24,25,24,23,23
SITEB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SITEB,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0
SITEE,2,34,33,34,35,34,33,34,35,33,34,33,35,34,33,34,35,34,33,35,34,33,34,35,34,35,33,34,33,35,34,33,34,35,34,33,34,33,34,35
SITEE,2,36,35,34,33,34,33,34,33,34,33,35,34,33,34,35,33,34,33,35,33,34,33,35,33,34,35,33,34,33,34,33,35,34,33,34,35,34,33,34
SITEF,3,45,46,45,44,45,46,45,44,46,45,44,45,46,45,44,46,45,44,46,45,44,46,45,44,46,45,44,46,45,44,46,45,44,46,45,44,46,45,44
SITEF,3,48,47,48,49,47,48,49,47,48,49,47,48,49,47,48,49,47,48,49,47,48,49,47,48,49,47,48,49,47,48,49,47,48,49,47,48,49,47,48
SITEG,2,56,55,56,57,56,55,56,57,56,55,56,57,56,55,56,57,56,55,56,57,56,55,56,57,56,55,56,57,56,55,56,57,56,55,56,57,56,55,56
SITEG,2,58,59,58,57,59,58,57,59,58,57,59,58,57,59,58,57,59,58,57,59,58,57,59,58,57,59,58,57,59,58,57,59,58,57,59,58,57,59,58
SITEH,3,42,23,42,54,23,23,23,42,23,54,23,23,42,54,23,42,23,54,23,42,23,54,23,42,54,23,42,23,54,23,42,23,54,23,42,54,23,42,54
SITEH,3,45,43,45,42,45,44,43,45,42,43,44,45,43,42,44,45,42,45,44,43,42,44,45,43,42,45,44,43,45,42,44,45,42,43,45,44,42,45,43
